n, time
510, 0.220000
511, 0.221000
512, 0.222000
513, 0.222000
514, 0.226000
515, 0.229000
516, 0.226000
517, 0.227000
518, 0.230000
519, 0.228000
520, 0.228000
521, 0.230000
522, 0.232000
523, 0.238000
524, 0.235000
525, 0.238000
526, 0.239000
527, 0.235000
528, 0.236000
529, 0.238000
530, 0.241000
531, 0.241000
532, 0.243000
533, 0.242000
534, 0.242000
535, 0.242000
536, 0.243000
537, 0.244000
538, 0.253000
539, 0.250000
540, 0.248000
541, 0.249000
542, 0.250000
543, 0.250000
544, 0.250000
545, 0.254000
546, 0.258000
547, 0.260000
548, 0.256000
549, 0.257000
550, 0.258000
551, 0.257000
552, 0.262000
553, 0.269000
554, 0.264000
555, 0.262000
556, 0.264000
557, 0.263000
558, 0.263000
559, 0.276000
560, 0.272000
561, 0.272000
562, 0.269000
563, 0.269000
564, 0.271000
565, 0.270000
566, 0.278000
567, 0.282000
568, 0.280000
569, 0.275000
570, 0.278000
571, 0.277000
572, 0.292000
573, 0.290000
574, 0.286000
575, 0.292000
576, 0.284000
577, 0.283000
578, 0.286000
579, 0.285000
580, 0.292000
581, 0.291000
582, 0.289000
583, 0.290000
584, 0.289000
585, 0.289000
586, 0.290000
587, 0.299000
588, 0.296000
589, 0.299000
590, 0.298000
591, 0.296000
592, 0.297000
593, 0.299000
594, 0.307000
595, 0.306000
596, 0.307000
597, 0.305000
598, 0.305000
599, 0.304000
600, 0.306000
601, 0.315000
602, 0.343000
603, 0.316000
604, 0.340000
605, 0.320000
606, 0.320000
607, 0.319000
608, 0.326000
609, 0.322000
610, 0.327000
611, 0.324000
612, 0.319000
613, 0.322000
614, 0.329000
615, 0.330000
616, 0.331000
617, 0.324000
618, 0.325000
619, 0.347000
620, 0.340000
621, 0.333000
622, 0.333000
623, 0.334000
624, 0.331000
625, 0.332000
626, 0.345000
627, 0.341000
628, 0.339000
629, 0.335000
630, 0.337000
631, 0.337000
632, 0.346000
633, 0.339000
634, 0.341000
635, 0.343000
636, 0.342000
637, 0.344000
638, 0.350000
639, 0.346000
640, 0.348000
641, 0.348000
642, 0.349000
643, 0.351000
644, 0.357000
645, 0.353000
646, 0.358000
647, 0.377000
648, 0.356000
649, 0.358000
650, 0.364000
651, 0.365000
652, 0.360000
653, 0.361000
654, 0.363000
655, 0.373000
656, 0.364000
657, 0.373000
658, 0.367000
659, 0.368000
660, 0.371000
661, 0.378000
662, 0.377000
663, 0.373000
664, 0.375000
665, 0.377000
666, 0.382000
667, 0.385000
668, 0.379000
669, 0.379000
670, 0.384000
671, 0.386000
672, 0.395000
673, 0.384000
674, 0.385000
675, 0.390000
676, 0.394000
677, 0.394000
678, 0.413000
679, 0.392000
680, 0.400000
681, 0.398000
682, 0.473000
683, 0.610000
684, 0.406000
685, 0.401000
686, 0.404000
687, 0.406000
688, 0.450000
689, 0.404000
690, 0.430000
691, 0.413000
692, 0.411000
693, 0.408000
694, 0.410000
695, 0.418000
696, 0.417000
697, 0.420000
698, 0.413000
699, 0.416000
700, 0.425000
701, 0.424000
702, 0.423000
703, 0.419000
704, 0.422000
705, 0.435000
706, 0.425000
707, 0.426000
708, 0.429000
709, 0.429000
710, 0.441000
711, 0.439000
712, 0.432000
713, 0.432000
714, 0.445000
715, 0.440000
716, 0.466000
717, 0.439000
718, 0.440000
719, 0.449000
720, 0.449000
721, 0.443000
722, 0.447000
723, 0.453000
724, 0.453000
725, 0.450000
726, 0.450000
727, 0.457000
728, 0.457000
729, 0.457000
730, 0.479000
731, 0.462000
732, 0.510000
733, 0.466000
734, 0.461000
735, 0.468000
736, 0.470000
737, 0.468000
738, 0.466000
739, 0.468000
740, 0.476000
741, 0.475000
742, 0.471000
743, 0.483000
744, 0.481000
745, 0.488000
746, 0.475000
747, 0.480000
748, 0.560000
749, 0.485000
750, 0.485000
751, 0.490000
752, 0.537000
753, 0.494000
754, 0.487000
755, 0.502000
756, 0.496000
757, 0.494000
758, 0.492000
759, 0.503000
760, 0.501000
761, 0.504000
762, 0.502000
763, 0.521000
764, 0.511000
765, 0.505000
766, 0.512000
767, 0.512000
768, 0.504000
769, 0.525000
770, 0.505000
771, 0.526000
772, 0.510000
773, 0.515000
774, 0.512000
775, 0.517000
776, 0.513000
777, 0.517000
778, 0.517000
779, 0.520000
780, 0.519000
781, 0.532000
782, 0.529000
783, 0.529000
784, 0.526000
785, 0.533000
786, 0.527000
787, 0.533000
788, 0.533000
789, 0.538000
790, 0.539000
791, 0.549000
792, 0.542000
793, 0.540000
794, 0.540000
795, 0.547000
796, 0.547000
797, 0.547000
798, 0.557000
799, 0.555000
800, 0.555000
801, 0.550000
802, 0.558000
803, 0.558000
804, 0.795000
805, 0.585000
806, 0.559000
807, 0.575000
808, 0.566000
809, 0.567000
810, 0.567000
811, 0.572000
812, 0.572000
813, 0.571000
814, 0.580000
815, 0.575000
816, 0.579000
817, 0.591000
818, 0.579000
819, 0.586000
820, 0.589000
821, 0.590000
822, 0.584000
823, 0.626000
824, 0.599000
825, 0.665000
826, 0.601000
827, 0.593000
828, 0.609000
829, 0.598000
830, 0.601000
831, 0.603000
832, 0.602000
833, 0.611000
834, 0.605000
835, 0.624000
836, 0.613000
837, 0.615000
838, 0.614000
839, 0.620000
840, 0.624000
841, 0.621000
842, 0.620000
843, 0.622000
844, 0.627000
845, 0.630000
846, 0.621000
847, 0.628000
848, 0.638000
849, 0.646000
850, 0.637000
851, 0.637000
852, 0.646000
853, 0.665000
854, 0.668000
855, 0.649000
856, 0.648000
857, 0.639000
858, 0.657000
859, 0.646000
860, 0.650000
861, 0.660000
862, 0.656000
863, 0.660000
864, 0.720000
865, 0.662000
866, 0.669000
867, 0.665000
868, 0.671000
869, 0.667000
870, 0.675000
871, 0.674000
872, 0.688000
873, 0.689000
874, 0.677000
875, 0.677000
876, 0.679000
877, 0.690000
878, 0.674000
879, 0.707000
880, 0.685000
881, 0.692000
882, 0.694000
883, 0.703000
884, 0.697000
885, 0.710000
886, 0.704000
887, 0.697000
888, 0.755000
889, 0.701000
890, 0.713000
891, 0.714000
892, 0.721000
893, 0.712000
894, 0.718000
895, 0.741000
896, 0.716000
897, 0.914000
898, 0.737000
899, 0.724000
900, 0.757000
901, 0.743000
902, 0.724000
903, 0.739000
904, 0.728000
905, 0.756000
906, 0.749000
907, 0.749000
908, 0.754000
909, 0.764000
910, 0.761000
911, 0.747000
912, 0.755000
913, 0.762000
914, 0.756000
915, 0.759000
916, 0.754000
917, 0.991000
918, 1.000000
919, 0.994000
920, 0.764000
921, 0.766000
922, 0.780000
923, 0.769000
924, 0.801000
925, 0.774000
926, 0.838000
927, 0.796000
928, 0.774000
929, 0.791000
930, 0.799000
931, 0.806000
932, 0.775000
933, 0.802000
934, 0.809000
935, 0.821000
936, 0.821000
937, 0.795000
938, 0.834000
939, 0.830000
940, 0.797000
941, 0.806000
942, 0.813000
943, 0.826000
944, 0.812000
945, 0.813000
946, 0.824000
947, 0.812000
948, 0.827000
949, 0.828000
950, 0.839000
951, 0.859000
952, 0.824000
953, 0.808000
954, 0.843000
955, 0.837000
956, 0.834000
957, 0.843000
958, 0.857000
959, 0.871000
960, 0.853000
961, 0.877000
962, 0.866000
963, 0.861000
964, 0.882000
965, 0.849000
966, 0.846000
967, 0.868000
968, 0.860000
969, 0.884000
970, 0.865000
971, 0.859000
972, 0.874000
973, 0.872000
974, 0.914000
975, 0.880000
976, 0.876000
977, 0.901000
978, 0.905000
979, 0.922000
980, 0.891000
981, 0.886000
982, 0.905000
983, 0.890000
984, 0.895000
985, 0.897000
986, 0.934000
987, 0.963000
988, 0.888000
989, 0.898000
990, 0.898000
991, 0.936000
992, 0.916000
993, 0.944000
994, 0.920000
995, 0.905000
996, 0.909000
997, 0.910000
998, 0.946000
999, 0.946000
3, 0.005000
4, 0.000000
5, 0.001000
6, 0.000000
7, 0.000000
8, 0.001000
9, 0.000000
10, 0.001000
11, 0.000000
12, 0.000000
13, 0.000000
14, 0.000000
15, 0.000000
16, 0.000000
17, 0.000000
18, 0.001000
19, 0.001000
20, 0.001000
21, 0.000000
22, 0.000000
23, 0.001000
24, 0.001000
25, 0.001000
26, 0.000000
27, 0.001000
28, 0.001000
29, 0.001000
30, 0.000000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.001000
37, 0.001000
38, 0.001000
39, 0.001000
40, 0.001000
41, 0.001000
42, 0.002000
43, 0.002000
44, 0.002000
45, 0.002000
46, 0.001000
47, 0.001000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.003000
53, 0.002000
54, 0.003000
55, 0.003000
56, 0.002000
57, 0.002000
58, 0.003000
59, 0.003000
60, 0.002000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.003000
65, 0.003000
66, 0.004000
67, 0.004000
68, 0.004000
69, 0.003000
70, 0.003000
71, 0.004000
72, 0.005000
73, 0.005000
74, 0.004000
75, 0.005000
76, 0.004000
77, 0.005000
78, 0.005000
79, 0.005000
80, 0.005000
81, 0.005000
82, 0.005000
83, 0.006000
84, 0.005000
85, 0.006000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.006000
90, 0.007000
91, 0.007000
92, 0.007000
93, 0.006000
94, 0.006000
95, 0.007000
96, 0.007000
97, 0.007000
98, 0.007000
99, 0.008000
100, 0.008000
101, 0.008000
102, 0.008000
103, 0.008000
104, 0.009000
105, 0.009000
106, 0.008000
107, 0.009000
108, 0.010000
109, 0.009000
110, 0.010000
111, 0.010000
112, 0.010000
113, 0.010000
114, 0.010000
115, 0.010000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.012000
120, 0.012000
121, 0.012000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.012000
126, 0.013000
127, 0.012000
128, 0.013000
129, 0.013000
130, 0.013000
131, 0.014000
132, 0.014000
133, 0.014000
134, 0.015000
135, 0.015000
136, 0.015000
137, 0.015000
138, 0.015000
139, 0.016000
140, 0.016000
141, 0.016000
142, 0.017000
143, 0.017000
144, 0.017000
145, 0.016000
146, 0.017000
147, 0.018000
148, 0.017000
149, 0.018000
150, 0.018000
151, 0.019000
152, 0.018000
153, 0.019000
154, 0.019000
155, 0.019000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.020000
160, 0.021000
161, 0.021000
162, 0.022000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.022000
167, 0.022000
168, 0.023000
169, 0.023000
170, 0.024000
171, 0.023000
172, 0.024000
173, 0.025000
174, 0.024000
175, 0.025000
176, 0.025000
177, 0.025000
178, 0.026000
179, 0.026000
180, 0.026000
181, 0.027000
182, 0.027000
183, 0.028000
184, 0.028000
185, 0.028000
186, 0.028000
187, 0.028000
188, 0.029000
189, 0.030000
190, 0.030000
191, 0.030000
192, 0.031000
193, 0.030000
194, 0.030000
195, 0.031000
196, 0.032000
197, 0.031000
198, 0.032000
199, 0.032000
200, 0.032000
201, 0.034000
202, 0.034000
203, 0.034000
204, 0.034000
205, 0.035000
206, 0.034000
207, 0.035000
208, 0.036000
209, 0.036000
210, 0.036000
211, 0.036000
212, 0.037000
213, 0.037000
214, 0.037000
215, 0.038000
216, 0.038000
217, 0.039000
218, 0.039000
219, 0.059000
220, 0.040000
221, 0.040000
222, 0.041000
223, 0.040000
224, 0.041000
225, 0.042000
226, 0.043000
227, 0.043000
228, 0.043000
229, 0.044000
230, 0.044000
231, 0.044000
232, 0.045000
233, 0.045000
234, 0.045000
235, 0.046000
236, 0.046000
237, 0.046000
238, 0.047000
239, 0.047000
240, 0.047000
241, 0.047000
242, 0.048000
243, 0.049000
244, 0.049000
245, 0.050000
246, 0.050000
247, 0.051000
248, 0.051000
249, 0.051000
250, 0.051000
251, 0.052000
252, 0.053000
253, 0.053000
254, 0.053000
255, 0.054000
256, 0.054000
257, 0.055000
258, 0.056000
259, 0.055000
260, 0.056000
261, 0.056000
262, 0.057000
263, 0.058000
264, 0.058000
265, 0.058000
266, 0.059000
267, 0.059000
268, 0.060000
269, 0.061000
270, 0.072000
271, 0.061000
272, 0.062000
273, 0.062000
274, 0.065000
275, 0.063000
276, 0.064000
277, 0.064000
278, 0.064000
279, 0.064000
280, 0.066000
281, 0.066000
282, 0.067000
283, 0.066000
284, 0.068000
285, 0.067000
286, 0.080000
287, 0.070000
288, 0.069000
289, 0.070000
290, 0.070000
291, 0.071000
292, 0.071000
293, 0.072000
294, 0.072000
295, 0.072000
296, 0.073000
297, 0.074000
298, 0.074000
299, 0.075000
300, 0.075000
301, 0.075000
302, 0.078000
303, 0.098000
304, 0.077000
305, 0.078000
306, 0.078000
307, 0.079000
308, 0.080000
309, 0.080000
310, 0.081000
311, 0.081000
312, 0.082000
313, 0.082000
314, 0.082000
315, 0.083000
316, 0.083000
317, 0.084000
318, 0.084000
319, 0.085000
320, 0.085000
321, 0.086000
322, 0.086000
323, 0.088000
324, 0.088000
325, 0.088000
326, 0.089000
327, 0.089000
328, 0.090000
329, 0.091000
330, 0.091000
331, 0.092000
332, 0.093000
333, 0.092000
334, 0.093000
335, 0.094000
336, 0.095000
337, 0.095000
338, 0.096000
339, 0.096000
340, 0.096000
341, 0.098000
342, 0.098000
343, 0.098000
344, 0.100000
345, 0.100000
346, 0.101000
347, 0.101000
348, 0.102000
349, 0.102000
350, 0.103000
351, 0.103000
352, 0.104000
353, 0.104000
354, 0.105000
355, 0.106000
356, 0.107000
357, 0.107000
358, 0.108000
359, 0.108000
360, 0.109000
361, 0.109000
362, 0.110000
363, 0.111000
364, 0.111000
365, 0.112000
366, 0.113000
367, 0.113000
368, 0.113000
369, 0.115000
370, 0.115000
371, 0.115000
372, 0.116000
373, 0.118000
374, 0.117000
375, 0.118000
376, 0.119000
377, 0.119000
378, 0.120000
379, 0.121000
380, 0.122000
381, 0.121000
382, 0.123000
383, 0.123000
384, 0.124000
385, 0.125000
386, 0.125000
387, 0.126000
388, 0.126000
389, 0.127000
390, 0.127000
391, 0.128000
392, 0.129000
393, 0.139000
394, 0.130000
395, 0.131000
396, 0.134000
397, 0.134000
398, 0.133000
399, 0.134000
400, 0.135000
401, 0.135000
402, 0.136000
403, 0.136000
404, 0.137000
405, 0.137000
406, 0.138000
407, 0.140000
408, 0.141000
409, 0.141000
410, 0.141000
411, 0.142000
412, 0.143000
413, 0.144000
414, 0.144000
415, 0.145000
416, 0.145000
417, 0.146000
418, 0.149000
419, 0.147000
420, 0.148000
421, 0.149000
422, 0.150000
423, 0.150000
424, 0.151000
425, 0.184000
426, 0.153000
427, 0.153000
428, 0.154000
429, 0.155000
430, 0.156000
431, 0.156000
432, 0.158000
433, 0.158000
434, 0.158000
435, 0.159000
436, 0.160000
437, 0.161000
438, 0.161000
439, 0.162000
440, 0.163000
441, 0.163000
442, 0.165000
443, 0.165000
444, 0.167000
445, 0.167000
446, 0.167000
447, 0.168000
448, 0.168000
449, 0.169000
450, 0.171000
451, 0.171000
452, 0.172000
453, 0.174000
454, 0.175000
455, 0.174000
456, 0.175000
457, 0.176000
458, 0.177000
459, 0.177000
460, 0.179000
461, 0.179000
462, 0.180000
463, 0.186000
464, 0.181000
465, 0.183000
466, 0.183000
467, 0.184000
468, 0.184000
469, 0.187000
470, 0.190000
471, 0.188000
472, 0.188000
473, 0.191000
474, 0.189000
475, 0.191000
476, 0.191000
477, 0.192000
478, 0.192000
479, 0.194000
480, 0.196000
481, 0.195000
482, 0.196000
483, 0.198000
484, 0.220000
485, 0.198000
486, 0.200000
487, 0.200000
488, 0.201000
489, 0.202000
490, 0.204000
491, 0.203000
492, 0.205000
493, 0.215000
494, 0.207000
495, 0.207000
496, 0.207000
497, 0.209000
498, 0.217000
499, 0.211000
500, 0.212000
501, 0.214000
502, 0.212000
503, 0.213000
504, 0.216000
505, 0.215000
506, 0.217000
507, 0.220000
508, 0.218000
509, 0.222000
510, 0.219000
511, 0.220000
512, 0.251000
513, 0.224000
514, 0.223000
515, 0.236000
516, 0.240000
517, 0.230000
518, 0.226000
519, 0.228000
520, 0.228000
521, 0.229000
522, 0.231000
523, 0.238000
524, 0.232000
525, 0.238000
526, 0.234000
527, 0.234000
528, 0.235000
529, 0.237000
530, 0.237000
531, 0.243000
532, 0.240000
533, 0.241000
534, 0.242000
535, 0.241000
536, 0.242000
537, 0.244000
538, 0.245000
539, 0.247000
540, 0.249000
541, 0.248000
542, 0.248000
543, 0.249000
544, 0.250000
545, 0.251000
546, 0.259000
547, 0.253000
548, 0.256000
549, 0.255000
550, 0.255000
551, 0.257000
552, 0.257000
553, 0.265000
554, 0.260000
555, 0.266000
556, 0.262000
557, 0.273000
558, 0.263000
559, 0.264000
560, 0.271000
561, 0.269000
562, 0.271000
563, 0.268000
564, 0.273000
565, 0.270000
566, 0.273000
567, 0.278000
568, 0.274000
569, 0.282000
570, 0.276000
571, 0.276000
572, 0.278000
573, 0.282000
574, 0.294000
575, 0.288000
576, 0.281000
577, 0.281000
578, 0.305000
579, 0.283000
580, 0.294000
581, 0.287000
582, 0.288000
583, 0.289000
584, 0.288000
585, 0.291000
586, 0.294000
587, 0.294000
588, 0.303000
589, 0.294000
590, 0.296000
591, 0.296000
592, 0.302000
593, 0.303000
594, 0.303000
595, 0.302000
596, 0.302000
597, 0.302000
598, 0.308000
599, 0.310000
600, 0.327000
601, 0.310000
602, 0.307000
603, 0.310000
604, 0.313000
605, 0.319000
606, 0.320000
607, 0.314000
608, 0.313000
609, 0.315000
610, 0.322000
611, 0.320000
612, 0.324000
613, 0.319000
614, 0.322000
615, 0.321000
616, 0.329000
617, 0.333000
618, 0.343000
619, 0.326000
620, 0.331000
621, 0.328000
622, 0.338000
623, 0.331000
624, 0.332000
625, 0.336000
626, 0.331000
627, 0.332000
628, 0.345000
629, 0.335000
630, 0.513000
631, 0.347000
632, 0.378000
633, 0.342000
634, 0.352000
635, 0.342000
636, 0.374000
637, 0.344000
638, 0.348000
639, 0.346000
640, 0.355000
641, 0.348000
642, 0.358000
643, 0.352000
644, 0.352000
645, 0.352000
646, 0.438000
647, 0.364000
648, 0.363000
649, 0.357000
650, 0.360000
651, 0.359000
652, 0.369000
653, 0.365000
654, 0.364000
655, 0.363000
656, 0.365000
657, 0.377000
658, 0.368000
659, 0.374000
660, 0.370000
661, 0.371000
662, 0.372000
663, 0.380000
664, 0.380000
665, 0.377000
666, 0.378000
667, 0.379000
668, 0.392000
669, 0.387000
670, 0.383000
671, 0.387000
672, 0.385000
673, 0.395000
674, 0.389000
675, 0.387000
676, 0.388000
677, 0.391000
678, 0.400000
679, 0.400000
680, 0.494000
681, 0.397000
682, 0.396000
683, 0.405000
684, 0.411000
685, 0.399000
686, 0.401000
687, 0.402000
688, 0.414000
689, 0.413000
690, 0.404000
691, 0.406000
692, 0.409000
693, 0.420000
694, 0.423000
695, 0.412000
696, 0.418000
697, 0.415000
698, 0.424000
699, 0.428000
700, 0.417000
701, 0.418000
702, 0.423000
703, 0.429000
704, 0.432000
705, 0.423000
706, 0.425000
707, 0.445000
708, 0.426000
709, 0.433000
710, 0.430000
711, 0.431000
712, 0.442000
713, 0.443000
714, 0.436000
715, 0.435000
716, 0.441000
717, 0.447000
718, 0.453000
719, 0.442000
720, 0.446000
721, 0.457000
722, 0.453000
723, 0.448000
724, 0.447000
725, 0.462000
726, 0.449000
727, 0.456000
728, 0.457000
729, 0.464000
730, 0.461000
731, 0.462000
732, 0.459000
733, 0.465000
734, 0.464000
735, 0.469000
736, 0.464000
737, 0.475000
738, 0.474000
739, 0.481000
740, 0.469000
741, 0.471000
742, 0.481000
743, 0.481000
744, 0.479000
745, 0.556000
746, 0.498000
747, 0.535000
748, 0.480000
749, 0.497000
750, 0.489000
751, 0.490000
752, 0.508000
753, 0.493000
754, 0.500000
755, 0.498000
756, 0.492000
757, 0.494000
758, 0.500000
759, 0.508000
760, 0.499000
761, 0.501000
762, 0.508000
763, 0.510000
764, 0.501000
765, 0.513000
766, 0.513000
767, 0.513000
768, 0.508000
769, 0.517000
770, 0.516000
771, 0.526000
772, 0.513000
773, 0.518000
774, 0.527000
775, 0.527000
776, 0.533000
777, 0.583000
778, 0.528000
779, 0.536000
780, 0.529000
781, 0.534000
782, 0.539000
783, 0.543000
784, 0.530000
785, 0.540000
786, 0.597000
787, 0.542000
788, 0.560000
789, 0.551000
790, 0.544000
791, 0.546000
792, 0.541000
793, 0.551000
794, 0.553000
795, 0.561000
796, 0.566000
797, 0.557000
798, 0.567000
799, 0.565000
800, 0.562000
801, 0.579000
802, 0.559000
803, 0.577000
804, 0.568000
805, 0.570000
806, 0.572000
807, 0.573000
808, 0.566000
809, 0.567000
810, 0.579000
811, 0.573000
812, 0.593000
813, 0.570000
814, 0.579000
815, 0.582000
816, 0.575000
817, 0.581000
818, 0.577000
819, 0.581000
820, 0.580000
821, 0.590000
822, 0.595000
823, 0.589000
824, 0.591000
825, 0.588000
826, 0.603000
827, 0.593000
828, 0.601000
829, 0.610000
830, 0.598000
831, 0.612000
832, 0.600000
833, 0.608000
834, 0.608000
835, 0.611000
836, 0.615000
837, 0.613000
838, 0.620000
839, 0.617000
840, 0.631000
841, 0.616000
842, 0.626000
843, 0.641000
844, 0.619000
845, 0.630000
846, 0.623000
847, 0.664000
848, 0.627000
849, 0.633000
850, 0.670000
851, 0.643000
852, 0.662000
853, 0.647000
854, 0.636000
855, 0.649000
856, 0.649000
857, 0.640000
858, 0.644000
859, 0.658000
860, 0.646000
861, 0.656000
862, 0.662000
863, 0.649000
864, 0.661000
865, 0.666000
866, 0.662000
867, 0.662000
868, 0.685000
869, 0.672000
870, 0.663000
871, 0.686000
872, 0.668000
873, 0.674000
874, 0.688000
875, 0.683000
876, 0.700000
877, 0.701000
878, 0.677000
879, 0.686000
880, 0.720000
881, 0.698000
882, 0.687000
883, 0.717000
884, 0.693000
885, 0.695000
886, 0.706000
887, 0.704000
888, 0.747000
889, 0.732000
890, 0.717000
891, 0.705000
892, 0.720000
893, 0.706000
894, 0.731000
895, 0.741000
896, 0.701000
897, 0.729000
898, 0.747000
899, 0.717000
900, 0.719000
901, 0.739000
902, 0.727000
903, 0.735000
904, 0.737000
905, 0.744000
906, 0.744000
907, 0.758000
908, 0.736000
909, 0.743000
910, 0.766000
911, 0.738000
912, 0.788000
913, 0.789000
914, 0.772000
915, 0.763000
916, 0.766000
917, 0.782000
918, 0.771000
919, 0.771000
920, 0.759000
921, 0.761000
922, 0.773000
923, 0.778000
924, 0.778000
925, 0.786000
926, 0.773000
927, 0.806000
928, 0.785000
929, 0.790000
930, 0.821000
931, 0.791000
932, 0.799000
933, 0.794000
934, 0.803000
935, 0.799000
936, 0.885000
937, 0.793000
938, 0.802000
939, 0.803000
940, 0.814000
941, 0.804000
942, 0.818000
943, 0.852000
944, 0.819000
945, 0.830000
946, 0.860000
947, 0.830000
948, 0.834000
949, 0.825000
950, 0.812000
951, 0.836000
952, 0.839000
953, 0.844000
954, 0.860000
955, 0.864000
956, 0.877000
957, 0.848000
958, 0.848000
959, 0.912000
960, 0.864000
961, 0.853000
962, 0.869000
963, 0.902000
964, 0.908000
965, 0.874000
966, 0.857000
967, 0.969000
968, 0.872000
969, 0.885000
970, 0.915000
971, 0.869000
972, 0.907000
973, 0.918000
974, 0.949000
975, 0.883000
976, 0.911000
977, 0.953000
978, 0.893000
979, 0.922000
980, 0.930000
981, 0.868000
982, 0.919000
983, 0.895000
984, 0.933000
985, 0.932000
986, 0.968000
987, 0.913000
988, 0.892000
989, 0.913000
990, 0.899000
991, 0.967000
992, 0.909000
993, 0.926000
994, 0.943000
995, 0.910000
996, 0.964000
997, 0.919000
998, 0.949000
999, 0.961000
3, 0.009000
4, 0.000000
5, 0.000000
6, 0.000000
7, 0.001000
8, 0.000000
9, 0.000000
10, 0.000000
11, 0.000000
12, 0.001000
13, 0.001000
14, 0.000000
15, 0.001000
16, 0.000000
17, 0.000000
18, 0.000000
19, 0.000000
20, 0.000000
21, 0.001000
22, 0.000000
23, 0.000000
24, 0.000000
25, 0.001000
26, 0.001000
27, 0.000000
28, 0.001000
29, 0.001000
30, 0.001000
31, 0.000000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.001000
37, 0.001000
38, 0.001000
39, 0.001000
40, 0.002000
41, 0.001000
42, 0.001000
43, 0.002000
44, 0.002000
45, 0.002000
46, 0.002000
47, 0.002000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.002000
53, 0.003000
54, 0.002000
55, 0.002000
56, 0.002000
57, 0.002000
58, 0.003000
59, 0.003000
60, 0.003000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.003000
65, 0.019000
66, 0.003000
67, 0.003000
68, 0.003000
69, 0.004000
70, 0.004000
71, 0.003000
72, 0.004000
73, 0.004000
74, 0.005000
75, 0.004000
76, 0.004000
77, 0.004000
78, 0.005000
79, 0.004000
80, 0.005000
81, 0.005000
82, 0.005000
83, 0.005000
84, 0.006000
85, 0.005000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.007000
90, 0.006000
91, 0.006000
92, 0.007000
93, 0.006000
94, 0.007000
95, 0.007000
96, 0.007000
97, 0.007000
98, 0.007000
99, 0.008000
100, 0.008000
101, 0.008000
102, 0.009000
103, 0.008000
104, 0.008000
105, 0.009000
106, 0.009000
107, 0.009000
108, 0.009000
109, 0.009000
110, 0.010000
111, 0.009000
112, 0.009000
113, 0.010000
114, 0.010000
115, 0.010000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.011000
120, 0.011000
121, 0.012000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.013000
126, 0.013000
127, 0.013000
128, 0.013000
129, 0.025000
130, 0.014000
131, 0.014000
132, 0.014000
133, 0.015000
134, 0.015000
135, 0.015000
136, 0.015000
137, 0.015000
138, 0.015000
139, 0.016000
140, 0.016000
141, 0.017000
142, 0.016000
143, 0.017000
144, 0.017000
145, 0.017000
146, 0.017000
147, 0.017000
148, 0.018000
149, 0.018000
150, 0.018000
151, 0.018000
152, 0.019000
153, 0.018000
154, 0.019000
155, 0.019000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.020000
160, 0.020000
161, 0.021000
162, 0.022000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.022000
167, 0.023000
168, 0.023000
169, 0.023000
170, 0.023000
171, 0.024000
172, 0.024000
173, 0.025000
174, 0.024000
175, 0.025000
176, 0.026000
177, 0.025000
178, 0.026000
179, 0.026000
180, 0.026000
181, 0.027000
182, 0.027000
183, 0.027000
184, 0.027000
185, 0.029000
186, 0.028000
187, 0.029000
188, 0.029000
189, 0.029000
190, 0.030000
191, 0.030000
192, 0.030000
193, 0.030000
194, 0.030000
195, 0.031000
196, 0.032000
197, 0.032000
198, 0.046000
199, 0.033000
200, 0.033000
201, 0.033000
202, 0.033000
203, 0.034000
204, 0.034000
205, 0.035000
206, 0.035000
207, 0.035000
208, 0.035000
209, 0.036000
210, 0.036000
211, 0.037000
212, 0.036000
213, 0.038000
214, 0.039000
215, 0.038000
216, 0.038000
217, 0.039000
218, 0.039000
219, 0.040000
220, 0.040000
221, 0.040000
222, 0.041000
223, 0.041000
224, 0.042000
225, 0.042000
226, 0.042000
227, 0.043000
228, 0.043000
229, 0.043000
230, 0.044000
231, 0.044000
232, 0.044000
233, 0.045000
234, 0.045000
235, 0.045000
236, 0.046000
237, 0.047000
238, 0.047000
239, 0.047000
240, 0.047000
241, 0.048000
242, 0.048000
243, 0.048000
244, 0.049000
245, 0.049000
246, 0.052000
247, 0.051000
248, 0.079000
249, 0.054000
250, 0.053000
251, 0.052000
252, 0.052000
253, 0.053000
254, 0.054000
255, 0.054000
256, 0.055000
257, 0.056000
258, 0.056000
259, 0.055000
260, 0.056000
261, 0.057000
262, 0.057000
263, 0.058000
264, 0.058000
